rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate
0.39,420369,Marmara Denizi - [14.17 km] Süleymanpaşa (Tekirdağ),40.7903,27.5916,26.88,Mw,3.1,Türkiye,,,,2018-09-11T03:36:55,False,
0.43,419962,Marmara Denizi - [19.52 km] Büyükçekmece (İstanbul),40.847,28.4115,18.58,ML,3.2,Türkiye,,,,2018-09-06T06:00:24,False,
0.47,419525,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",40.6061,27.6375,7.0,ML,3.2,Türkiye,,,,2018-08-30T05:59:59,False,
0.53,418567,Marmara Denizi - [07.87 km] Şarköy (Tekirdağ),40.6305,27.3221,21.61,ML,3.8,Türkiye,,,,2018-08-13T08:57:09,False,
0.32,416670,Seben (Bolu),40.301,31.4411,10.41,ML,3.1,Türkiye,,,,2018-07-13T04:06:34,False,
0.23,416299,Biga (Çanakkale),40.1138,27.2111,6.97,Mw,3.3,Türkiye,,,,2018-07-07T09:26:47,False,
0.31,415926,Marmara Denizi - Erdek Körfezi - [04.37 km] Biga (Çanakkale),40.3258,27.4481,7.0,Mw,3.3,Türkiye,,,,2018-06-30T09:44:36,False,
0.39,415912,Marmara Denizi - Gemlik Körfezi - [04.18 km] Mudanya (Bursa),40.4175,28.8791,10.73,Mw,3.5,Türkiye,,,,2018-06-30T00:37:11,False,
0.52,415645,Marmara Denizi - [25.30 km] Büyükçekmece (İstanbul),40.8151,28.3405,7.0,Mw,3.1,Türkiye,,,,2018-06-24T14:54:09,False,
0.19,414441,Merkez (Düzce),40.7988,31.0323,6.12,ML,3.0,Türkiye,,,,2018-06-20T06:49:14,False,
0.17,413893,Marmara Denizi - [25.54 km] Marmaraereğlisi (Tekirdağ),40.7693,28.1151,6.93,ML,3.2,Türkiye,,,,2018-06-10T08:16:47,False,
0.5,412497,Marmara Denizi - [21.02 km] Marmaraereğlisi (Tekirdağ),40.7963,28.0686,9.87,ML,3.0,Türkiye,,,,2018-05-15T11:07:31,False,
0.4,412378,Marmara Denizi - [10.57 km] Marmara (Balıkesir),40.6763,27.4435,7.0,ML,3.0,Türkiye,,,,2018-05-13T18:01:13,False,
0.23,412367,Gönen (Balıkesir),40.1996,27.8023,7.0,Mw,3.0,Türkiye,,,,2018-05-13T14:18:50,False,
0.29,411889,Biga (Çanakkale),40.3601,27.146,11.81,Mw,3.2,Türkiye,,,,2018-05-06T04:28:53,False,
0.38,411702,Merkez (Bolu),40.8483,31.6535,9.45,Mw,4.0,Türkiye,,,,2018-05-03T02:32:41,False,
0.26,411701,Merkez (Bolu),40.84,31.654,7.11,Mw,3.8,Türkiye,,,,2018-05-03T02:30:45,False,
0.41,410426,Hendek (Sakarya),40.7361,30.8115,7.15,Mw,3.8,Türkiye,,,,2018-04-13T13:38:32,False,
0.43,410003,Merkez (Bolu),40.8526,31.6393,10.47,Mw,4.7,Türkiye,,,,2018-04-07T21:16:31,False,
0.68,409362,Gölyaka (Düzce),40.7926,31.0063,5.19,Mw,3.6,Türkiye,,,,2018-03-28T05:55:49,False,
0.37,409361,Gölyaka (Düzce),40.786,31.0076,7.02,Mw,3.2,Türkiye,,,,2018-03-28T05:20:37,False,
0.41,403707,Kaynaşlı (Düzce),40.7993,31.3406,7.59,ML,3.0,Türkiye,,,,2018-02-13T18:59:30,False,
0.27,400190,Marmara Denizi - [04.60 km] Erdek (Balıkesir),40.5491,27.8495,13.79,Mw,4.0,Türkiye,,,,2017-12-31T20:12:02,False,
0.26,399868,Gerede (Bolu),40.8686,32.4741,14.15,ML,3.4,Türkiye,,,,2017-12-28T01:05:13,False,
0.27,398593,Gönen (Balıkesir),40.0818,27.7411,12.49,Mw,3.5,Türkiye,,,,2017-12-13T23:10:54,False,
0.51,397722,Marmara Denizi - [25.27 km] Marmaraereğlisi (Tekirdağ),40.8358,28.204,6.99,ML,3.0,Türkiye,,,,2017-12-02T12:17:30,False,
0.43,394963,Marmara Denizi - Gemlik Körfezi - [05.06 km] Gemlik (Bursa),40.4053,29.0215,7.6,ML,3.2,Türkiye,,,,2017-11-03T21:57:01,False,
0.37,394176,Marmara Denizi - [05.41 km] Şarköy (Tekirdağ),40.7255,27.3911,12.9,Mw,3.4,Türkiye,,,,2017-10-25T11:05:09,False,
0.58,392296,Marmara Denizi - [24.99 km] Büyükçekmece (İstanbul),40.8146,28.3491,7.0,Mw,3.4,Türkiye,,,,2017-10-05T23:54:42,False,
0.5,389420,Merkez (Bilecik),40.1276,29.9206,10.2,Mw,3.7,Türkiye,,,,2017-09-03T03:23:14,False,
0.35,384736,Biga (Çanakkale),40.1216,27.3025,8.3,ML,3.0,Türkiye,,,,2017-08-03T07:25:08,False,
0.37,383005,Marmara Denizi - Gemlik Körfezi - [06.03 km] Armutlu (Yalova),40.4131,28.9943,10.71,Mw,3.6,Türkiye,,,,2017-07-25T15:21:10,False,
0.27,382315,Çan (Çanakkale),40.0158,27.1296,14.72,Mw,4.0,Türkiye,,,,2017-07-22T22:12:32,False,
0.32,378215,Susurluk (Balıkesir),40.1043,28.1453,7.64,ML,3.2,Türkiye,,,,2017-06-25T05:52:09,False,
0.3,375103,Akyazı (Sakarya),40.5316,30.536,7.0,ML,3.0,Türkiye,,,,2017-06-07T07:47:06,False,
0.28,372877,Biga (Çanakkale),40.39,27.2288,7.01,ML,3.1,Türkiye,,,,2017-05-20T22:53:50,False,
0.5,370314,Biga (Çanakkale),40.3965,27.2246,16.36,ML,3.1,Türkiye,,,,2017-04-30T19:33:36,False,
0.34,368280,Biga (Çanakkale),40.4018,27.2471,9.63,ML,3.3,Türkiye,,,,2017-04-11T23:00:58,False,
0.55,368273,Marmara Denizi - [22.84 km] Silivri (İstanbul),40.859,28.3003,8.96,ML,3.1,Türkiye,,,,2017-04-11T17:27:51,False,
0.3,367896,Keşan (Edirne),40.6495,26.5905,14.01,ML,3.0,Türkiye,,,,2017-04-07T07:21:14,False,
0.39,366789,Marmara Denizi - [11.48 km] Şarköy (Tekirdağ),40.7116,27.4613,24.43,ML,3.0,Türkiye,,,,2017-03-27T01:56:30,False,
0.24,365404,İnegöl (Bursa),40.004,29.4573,4.85,ML,3.0,Türkiye,,,,2017-03-12T21:53:15,False,
0.34,362499,Biga (Çanakkale),40.2736,27.1931,20.23,Mw,3.4,Türkiye,,,,2017-02-18T23:19:24,False,
0.22,360522,Marmara Denizi - Erdek Körfezi - [04.16 km] Gönen (Balıkesir),40.3083,27.5535,15.53,ML,3.2,Türkiye,,,,2017-02-07T07:39:36,False,
0.44,359796,Gölyaka (Düzce),40.7845,30.953,9.0,ML,3.3,Türkiye,,,,2017-02-02T23:35:15,False,
0.28,358799,Nallıhan (Ankara),40.1305,31.6165,7.02,ML,3.2,Türkiye,,,,2017-01-22T05:22:29,False,
0.25,356808,Biga (Çanakkale),40.2178,27.0186,7.0,ML,3.2,Türkiye,,,,2016-12-23T06:02:55,False,
0.47,356454,Marmara Denizi - [05.31 km] Biga (Çanakkale),40.4638,27.0501,7.0,ML,3.0,Türkiye,,,,2016-12-17T14:02:42,False,
0.28,355373,Marmara Denizi - [22.82 km] Beylikdüzü (İstanbul),40.7666,28.7086,17.43,Mw,3.0,Türkiye,,,,2016-11-28T10:40:13,False,
0.51,354173,Marmara Denizi - [04.28 km] Marmara (Balıkesir),40.5661,27.6696,19.01,ML,3.0,Türkiye,,,,2016-11-08T14:24:30,False,
0.37,352119,Cumayeri (Düzce),40.9015,30.9221,9.87,Mw,3.6,Türkiye,,,,2016-10-16T14:11:24,False,
0.29,351523,Çınarcık (Yalova),40.5948,28.9513,10.22,Mw,3.6,Türkiye,,,,2016-10-08T23:02:47,False,
0.26,351513,Çınarcık (Yalova),40.6041,28.9498,14.14,Mw,3.3,Türkiye,,,,2016-10-08T21:22:33,False,
0.11,350913,Termal (Yalova),40.6191,29.1686,9.73,ML,3.3,Türkiye,,,,2016-09-30T14:09:44,False,
0.28,349519,Karacabey (Bursa),40.392,28.4336,12.53,ML,3.1,Türkiye,,,,2016-09-22T14:21:56,False,
0.49,349471,Gemlik (Bursa),40.4378,29.1608,10.12,Mw,3.7,Türkiye,,,,2016-09-22T02:47:19,False,
0.31,348103,Kartepe (Kocaeli),40.7058,30.1288,13.15,Mw,3.5,Türkiye,,,,2016-09-02T19:24:57,False,
0.36,347965,Biga (Çanakkale),40.1228,27.3138,12.24,ML,3.2,Türkiye,,,,2016-08-30T23:36:16,False,
0.26,346158,Merkez (Bolu),40.8581,31.666,11.8,ML,3.0,Türkiye,,,,2016-08-10T20:22:32,False,
0.35,345950,Marmara Denizi - [06.69 km] Şarköy (Tekirdağ),40.7528,27.4171,6.96,ML,3.2,Türkiye,,,,2016-08-07T15:40:14,False,
0.25,343791,Marmara Denizi - [05.00 km] Çınarcık (Yalova),40.697,29.1815,9.18,Mw,3.9,Türkiye,,,,2016-07-17T08:55:41,False,
0.19,343281,Marmara Denizi - [05.83 km] Çınarcık (Yalova),40.7046,29.1823,9.48,ML,3.2,Türkiye,,,,2016-07-09T14:20:51,False,
0.24,342305,Marmara Denizi - [06.00 km] Merkez (Yalova),40.701,29.2146,8.8,ML,3.0,Türkiye,,,,2016-06-25T20:30:25,False,
0.36,342268,Marmara Denizi - [05.86 km] Çınarcık (Yalova),40.6985,29.2016,9.73,Mw,4.2,Türkiye,,,,2016-06-25T05:40:11,False,
0.47,342128,Marmara Denizi - [05.42 km] Çınarcık (Yalova),40.6925,29.2038,7.34,Mw,3.5,Türkiye,,,,2016-06-22T23:35:59,False,
0.21,339918,Marmara Denizi - [01.18 km] Marmara (Balıkesir),40.5708,27.6023,14.39,ML,3.0,Türkiye,,,,2016-06-16T15:40:07,False,
0.34,339808,Marmara Denizi - [25.12 km] Marmaraereğlisi (Tekirdağ),40.8253,28.1916,13.8,ML,3.2,Türkiye,,,,2016-06-15T05:20:57,False,
0.32,339261,Gürsu (Bursa),40.2551,29.1491,11.69,Mw,3.0,Türkiye,,,,2016-06-07T08:38:20,False,
0.25,339255,Gürsu (Bursa),40.2748,29.1473,13.12,Mw,3.2,Türkiye,,,,2016-06-07T08:05:11,False,
0.28,339254,Gürsu (Bursa),40.2693,29.1516,13.83,Mw,3.4,Türkiye,,,,2016-06-07T08:02:14,False,
0.36,339229,Gürsu (Bursa),40.259,29.1605,13.92,Mw,4.3,Türkiye,,,,2016-06-07T04:09:46,False,
0.36,339168,Marmara Denizi - Erdek Körfezi - [05.58 km] Gönen (Balıkesir),40.3226,27.5231,15.68,ML,3.1,Türkiye,,,,2016-06-06T08:23:37,False,
0.19,338715,Marmara Denizi - [23.40 km] Marmaraereğlisi (Tekirdağ),40.8615,28.1993,19.51,ML,3.2,Türkiye,,,,2016-05-31T21:14:10,False,
0.34,335853,Merkez (Bolu),40.8536,31.7273,13.42,Mw,3.6,Türkiye,,,,2016-05-01T02:55:31,False,
0.25,335600,Marmara Denizi - [03.20 km] Mudanya (Bursa),40.3881,28.6445,6.95,ML,3.0,Türkiye,,,,2016-04-27T12:07:31,False,
0.31,334838,Marmara Denizi - [07.30 km] Şarköy (Tekirdağ),40.768,27.4421,18.39,ML,3.0,Türkiye,,,,2016-04-15T09:05:17,False,
0.31,330513,Marmara Denizi - Erdek Körfezi - [07.84 km] Gönen (Balıkesir),40.3373,27.5825,16.43,ML,3.3,Türkiye,,,,2016-04-04T16:31:28,False,
0.46,330040,Marmara Denizi - [11.47 km] Marmara (Balıkesir),40.7128,27.494,19.36,Mw,3.6,Türkiye,,,,2016-03-28T17:23:46,False,
0.27,329966,Marmara Denizi - [17.27 km] Marmaraereğlisi (Tekirdağ),40.8265,27.851,10.75,Mw,3.5,Türkiye,,,,2016-03-27T05:03:55,False,
0.29,329965,Marmara Denizi - [17.10 km] Marmaraereğlisi (Tekirdağ),40.8251,27.8618,8.11,ML,3.0,Türkiye,,,,2016-03-27T05:03:24,False,
0.41,329815,Marmara Denizi - [14.78 km] Marmaraereğlisi (Tekirdağ),40.8331,27.9678,21.24,ML,3.2,Türkiye,,,,2016-03-24T08:04:58,False,
0.34,328084,Akyazı (Sakarya),40.5381,30.6271,9.59,Mw,3.5,Türkiye,,,,2016-03-10T17:49:17,False,
0.27,325559,Marmara Denizi - [14.14 km] Marmara (Balıkesir),40.5456,27.3193,15.17,ML,3.4,Türkiye,,,,2016-02-11T01:53:24,False,
0.44,324957,Marmara Denizi - [22.12 km] Marmaraereğlisi (Tekirdağ),40.7735,28.0258,7.02,Mw,3.5,Türkiye,,,,2016-01-30T09:03:14,False,
0.44,322650,Marmara Denizi - [21.85 km] Marmaraereğlisi (Tekirdağ),40.7746,28.0186,7.03,Mw,3.0,Türkiye,,,,2016-01-06T15:44:13,False,
0.34,322365,Mihalgazi (Eskişehir),40.0415,30.5338,7.38,Mw,4.0,Türkiye,,,,2016-01-01T09:11:14,False,
0.31,321626,Biga (Çanakkale),40.237,27.2643,16.7,ML,3.0,Türkiye,,,,2015-12-21T01:16:00,False,
0.3,320116,Gölyaka (Düzce),40.7708,30.9898,8.78,ML,3.4,Türkiye,,,,2015-12-13T16:51:27,False,
0.26,319542,Marmara Denizi - [09.48 km] Şarköy (Tekirdağ),40.6818,27.4175,8.54,ML,3.7,Türkiye,,,,2015-12-07T20:57:51,False,
0.46,319520,Marmara Denizi - [07.63 km] Şarköy (Tekirdağ),40.7048,27.4048,6.95,ML,3.3,Türkiye,,,,2015-12-07T12:02:08,False,
0.45,319380,Marmara Denizi - Gemlik Körfezi - [02.84 km] Gemlik (Bursa),40.4376,29.0785,8.44,Mw,3.6,Türkiye,,,,2015-12-05T20:53:51,False,
0.38,318558,Marmara Denizi - [19.85 km] Marmaraereğlisi (Tekirdağ),40.797,27.872,10.62,ML,3.2,Türkiye,,,,2015-11-28T06:41:19,False,
0.38,317900,Marmara Denizi - [17.67 km] Bakırköy (İstanbul),40.8065,28.7726,15.9,Mw,3.3,Türkiye,,,,2015-11-18T12:52:11,False,
0.4,316804,Marmara Denizi - [16.61 km] Bakırköy (İstanbul),40.8198,28.7581,14.13,ML,3.3,Türkiye,,,,2015-11-17T04:36:23,False,
0.38,316779,Marmara Denizi - [16.39 km] Bakırköy (İstanbul),40.8203,28.7645,14.38,ML,3.2,Türkiye,,,,2015-11-17T02:17:01,False,
0.43,316689,Marmara Denizi - [15.95 km] Bakırköy (İstanbul),40.8213,28.7788,6.96,Mw,3.5,Türkiye,,,,2015-11-16T17:04:12,False,
0.27,316687,Marmara Denizi - [15.02 km] Bakırköy (İstanbul),40.8298,28.7795,8.45,ML,3.0,Türkiye,,,,2015-11-16T16:36:25,False,
0.43,316686,Marmara Denizi - [16.66 km] Bakırköy (İstanbul),40.8181,28.7631,13.23,Mw,4.0,Türkiye,,,,2015-11-16T15:45:43,False,
0.28,315903,Marmara Denizi - Erdek Körfezi - [04.61 km] Biga (Çanakkale),40.3483,27.4025,8.55,Mw,3.7,Türkiye,,,,2015-11-05T12:29:36,False,
0.41,315392,Marmara Denizi - [17.95 km] Marmara (Balıkesir),40.8003,27.7446,13.04,Mw,4.4,Türkiye,,,,2015-10-28T16:20:02,False,
0.16,313653,Gemlik (Bursa),40.427,29.159,7.0,ML,3.1,Türkiye,,,,2015-10-16T04:35:06,False,
0.36,313450,Biga (Çanakkale),40.2706,27.4171,13.65,ML,3.1,Türkiye,,,,2015-10-12T18:17:01,False,
0.21,310353,Biga (Çanakkale),40.1275,27.2303,9.3,ML,3.3,Türkiye,,,,2015-09-09T16:12:42,False,
0.38,309681,Marmara Denizi - [13.77 km] Marmaraereğlisi (Tekirdağ),40.8478,27.9061,17.64,Mw,3.6,Türkiye,,,,2015-08-29T12:47:52,False,
0.52,307884,Marmara Denizi - [01.67 km] Merkez (Yalova),40.6748,29.2835,8.83,Mw,3.8,Türkiye,,,,2015-08-13T01:01:28,False,
0.44,305266,Biga (Çanakkale),40.358,27.1705,4.32,ML,3.2,Türkiye,,,,2015-07-31T23:17:56,False,
0.41,302882,Marmara Denizi - [16.34 km] Marmaraereğlisi (Tekirdağ),40.8328,28.0405,12.6,ML,3.0,Türkiye,,,,2015-07-11T01:38:53,False,
0.36,302627,Merkez (Düzce),40.8628,31.2816,13.41,Mw,3.8,Türkiye,,,,2015-07-07T05:08:30,False,
0.21,302580,Merkez (Bolu),40.8238,31.6038,16.0,Mw,3.3,Türkiye,,,,2015-07-06T11:22:50,False,
0.37,300270,Marmara Denizi - [02.22 km] Merkez (Yalova),40.6791,29.2793,8.83,Mw,3.1,Türkiye,,,,2015-06-16T14:14:24,False,
0.28,297084,Gemlik (Bursa),40.4195,29.1275,10.29,Mw,3.7,Türkiye,,,,2015-05-11T04:16:28,False,
0.21,296496,Gerede (Bolu),40.8573,32.496,12.07,Mw,4.0,Türkiye,,,,2015-05-02T12:45:58,False,
0.5,293427,Marmara Denizi - [05.58 km] Erdek (Balıkesir),40.5563,27.8213,25.9,ML,3.0,Türkiye,,,,2015-03-31T15:16:56,False,
0.57,288827,Marmara Denizi - [08.97 km] Marmara (Balıkesir),40.6826,27.4806,13.62,Mw,3.5,Türkiye,,,,2015-02-01T10:46:31,False,
0.39,288596,Merkez (Bartın),41.337,32.4836,7.0,Mw,3.7,Türkiye,,,,2015-01-28T03:39:08,False,
0.38,288258,Mustafakemalpaşa (Bursa),40.0455,28.5788,13.02,Mw,4.3,Türkiye,,,,2015-01-23T10:19:43,False,
0.5,286369,Çan (Çanakkale),40.1341,27.0916,14.39,ML,3.0,Türkiye,,,,2015-01-08T06:17:32,False,
0.39,285500,Marmara Denizi - Erdek Körfezi - [03.50 km] Bandırma (Balıkesir),40.327,27.7405,17.27,ML,3.0,Türkiye,,,,2014-12-24T00:21:18,False,
0.27,284963,Marmara Denizi - [03.36 km] Armutlu (Yalova),40.5776,28.8281,10.32,ML,3.2,Türkiye,,,,2014-12-16T19:26:33,False,
0.26,284924,Çan (Çanakkale),40.1298,27.0795,7.0,Mw,3.5,Türkiye,,,,2014-12-16T09:03:56,False,
0.29,284923,Çan (Çanakkale),40.1298,27.0845,17.35,Mw,4.3,Türkiye,,,,2014-12-16T09:02:13,False,
0.39,281086,Biga (Çanakkale),40.0946,27.2556,6.99,ML,3.2,Türkiye,,,,2014-11-20T13:38:44,False,
0.4,279358,Marmara Denizi - [14.03 km] Bakırköy (İstanbul),40.8413,28.77,11.0,ML,3.0,Türkiye,,,,2014-11-10T18:24:48,False,
0.31,278360,Gönen (Balıkesir),40.0715,27.7451,10.33,ML,3.0,Türkiye,,,,2014-10-25T08:35:16,False,
0.38,278256,Geyve (Sakarya),40.3828,30.123,10.36,Mw,3.7,Türkiye,,,,2014-10-23T16:29:10,False,
0.42,278250,Marmara Denizi - [05.41 km] Şarköy (Tekirdağ),40.723,27.3893,10.09,ML,3.5,Türkiye,,,,2014-10-23T14:53:49,False,
0.45,278200,Geyve (Sakarya),40.4113,30.1001,7.68,Mw,4.5,Türkiye,,,,2014-10-22T17:11:05,False,
0.73,276250,Marmara Denizi - [11.14 km] Süleymanpaşa (Tekirdağ),40.7491,27.4833,17.1,ML,3.2,Türkiye,,,,2014-10-08T03:08:49,False,
0.43,276248,Marmara Denizi - [05.91 km] Marmara (Balıkesir),40.5636,27.4198,5.12,ML,3.0,Türkiye,,,,2014-10-07T23:20:50,False,
0.26,274027,Biga (Çanakkale),40.1583,26.9053,6.99,ML,3.0,Türkiye,,,,2014-09-17T23:43:24,False,
0.15,274020,Merkez (Bolu),40.8195,31.7275,8.67,ML,3.3,Türkiye,,,,2014-09-17T20:56:23,False,
0.42,272017,Çınarcık (Yalova),40.5835,29.0065,7.28,Mw,3.1,Türkiye,,,,2014-09-04T08:33:00,False,
0.46,271778,Erdek (Balıkesir),40.4736,27.7478,33.49,ML,3.0,Türkiye,,,,2014-09-01T00:17:46,False,
0.28,235527,Termal (Yalova),40.5916,29.1678,10.17,Mw,4.0,Türkiye,,,,2014-08-03T22:22:44,False,
0.67,235504,Termal (Yalova),40.5825,29.1553,10.26,ML,3.0,Türkiye,,,,2014-08-03T13:37:47,False,
0.7,235501,Termal (Yalova),40.5948,29.1705,11.19,ML,3.0,Türkiye,,,,2014-08-03T13:20:22,False,
0.54,235484,Yenişehir (Bursa),40.2596,29.5063,7.06,ML,3.3,Türkiye,,,,2014-08-03T10:48:31,False,
0.47,235480,Termal (Yalova),40.6123,29.1713,3.99,Mw,3.6,Türkiye,,,,2014-08-03T10:42:45,False,
0.55,235464,Termal (Yalova),40.6016,29.1818,3.21,ML,3.1,Türkiye,,,,2014-08-03T07:48:39,False,
0.16,235123,Lapseki (Çanakkale),40.151,26.9065,7.0,Mw,3.6,Türkiye,,,,2014-07-27T14:09:33,False,
0.52,232497,Kuş Gölü - [04.88 km] Bandırma (Balıkesir),40.1955,27.9276,7.34,Mw,3.4,Türkiye,,,,2014-07-03T07:56:52,False,
0.33,232491,Kuş Gölü - [04.44 km] Bandırma (Balıkesir),40.1931,27.9231,11.75,Mw,4.5,Türkiye,,,,2014-07-03T05:04:46,False,
0.26,232359,Nilüfer (Bursa),40.0995,28.9001,9.7,ML,3.2,Türkiye,,,,2014-06-30T18:32:23,False,
0.51,232190,İnhisar (Bilecik),40.0518,30.369,4.16,Mw,3.9,Türkiye,,,,2014-06-28T01:39:20,False,
0.46,229147,Marmara Denizi - [13.36 km] Marmara (Balıkesir),40.5355,27.3293,7.47,Mw,3.6,Türkiye,,,,2014-06-01T21:17:45,False,
0.96,226773,Marmara Denizi - [01.54 km] Lapseki (Çanakkale),40.4003,26.854,7.0,ML,3.1,Türkiye,,,,2014-05-24T09:48:04,False,
0.24,225848,Şarköy (Tekirdağ),40.655,27.048,12.24,Mw,3.5,Türkiye,,,,2014-05-11T05:07:01,False,
0.58,224068,Marmara Denizi - [20.24 km] Marmara (Balıkesir),40.825,27.7363,6.98,Mw,3.1,Türkiye,,,,2014-04-17T09:55:28,False,
0.46,221873,Marmara Denizi - Gemlik Körfezi - [05.47 km] Armutlu (Yalova),40.4151,28.9758,10.16,Mw,3.0,Türkiye,,,,2014-04-02T09:34:48,False,
0.89,217705,Marmara Denizi - [13.24 km] Marmara (Balıkesir),40.7705,27.6831,5.92,ML,3.0,Türkiye,,,,2014-03-17T11:07:11,False,
0.48,214140,Arnavutköy (İstanbul),41.2871,28.6218,13.39,Mw,3.6,Türkiye,,,,2014-02-05T01:56:44,False,
0.33,209626,Marmara Denizi - [16.19 km] Marmaraereğlisi (Tekirdağ),40.8226,27.923,7.04,ML,3.0,Türkiye,,,,2013-11-27T04:25:29,False,
0.3,209625,Marmara Denizi - [17.23 km] Marmaraereğlisi (Tekirdağ),40.8155,27.908,9.06,Mw,4.0,Türkiye,,,,2013-11-27T04:21:36,False,
0.32,209624,Marmara Denizi - [15.32 km] Marmaraereğlisi (Tekirdağ),40.8338,27.9051,18.83,Mw,4.5,Türkiye,,,,2013-11-27T04:13:37,False,
0.8,209540,Merkez (Bolu),40.765,31.876,19.7,Mwp,4.9,Türkiye,,,,2013-11-24T20:49:37,False,
0.4,209312,Güdül (Ankara),40.206,32.1475,7.01,Ml,3.1,Türkiye,,,,2013-11-17T20:28:01,False,
0.44,209046,Marmara Denizi - [09.19 km] Şarköy (Tekirdağ),40.5533,27.1972,7.08,Ml,3.0,Türkiye,,,,2013-11-14T06:51:09,False,
0.29,208712,Serdivan (Sakarya),40.7427,30.284,7.03,Ml,3.5,Türkiye,,,,2013-11-10T02:09:24,False,
0.27,208198,Biga (Çanakkale),40.3728,27.1743,13.92,Ml,3.3,Türkiye,,,,2013-11-03T12:46:39,False,
0.43,207245,Marmara Denizi - Gemlik Körfezi - [01.99 km] Armutlu (Yalova),40.4588,28.9475,23.66,Ml,3.0,Türkiye,,,,2013-10-22T20:48:48,False,
0.3,206863,Orhangazi (Bursa),40.4298,29.2717,6.99,Ml,3.1,Türkiye,,,,2013-10-16T15:34:09,False,
0.51,206858,Marmara Denizi - [16.90 km] Marmara (Balıkesir),40.804,27.6808,7.01,Ml,3.5,Türkiye,,,,2013-10-16T12:53:42,False,
0.47,206420,Marmara Denizi - [06.39 km] Marmara (Balıkesir),40.6587,27.7583,9.26,Ml,3.1,Türkiye,,,,2013-10-08T13:52:05,False,
0.33,206280,Yenice (Çanakkale),40.003,27.3975,6.58,Ml,3.0,Türkiye,,,,2013-10-07T01:45:31,False,
0.23,206110,Çan (Çanakkale),40.022,27.1438,7.0,Ml,3.3,Türkiye,,,,2013-10-04T05:01:15,False,
0.41,206072,Mustafakemalpaşa (Bursa),40.0867,28.701,7.0,Ml,3.9,Türkiye,,,,2013-10-03T10:26:06,False,
0.25,205513,Yığılca (Düzce),40.8088,31.4185,7.18,Ml,3.2,Türkiye,,,,2013-09-26T16:49:00,False,
0.67,205411,Marmara Denizi - [05.98 km] Şarköy (Tekirdağ),40.7595,27.4143,23.19,Ml,3.6,Türkiye,,,,2013-09-25T13:39:44,False,
0.35,205387,Merkez (Bolu),40.7898,31.5007,7.79,Ml,3.3,Türkiye,,,,2013-09-25T10:25:34,False,
0.34,205386,Merkez (Bolu),40.7902,31.5223,7.03,Ml,3.0,Türkiye,,,,2013-09-25T10:23:45,False,
0.58,204762,Marmara Denizi - Gemlik Körfezi - [04.84 km] Armutlu (Yalova),40.4222,28.9853,13.07,Ml,3.0,Türkiye,,,,2013-09-18T03:16:53,False,
0.33,204144,Mengen (Bolu),41.0028,31.9368,5.94,Ml,3.6,Türkiye,,,,2013-09-10T16:06:30,False,
0.22,204096,Marmara Denizi - [19.19 km] Süleymanpaşa (Tekirdağ),40.8383,27.7095,23.75,Ml,3.4,Türkiye,,,,2013-09-09T22:32:21,False,
0.39,203566,Biga (Çanakkale),40.3352,27.3998,19.26,Ml,3.0,Türkiye,,,,2013-09-02T15:17:47,False,
0.48,203259,Marmara Denizi - Gemlik Körfezi - [01.43 km] Gemlik (Bursa),40.4257,29.139,20.54,Ml,3.7,Türkiye,,,,2013-08-29T13:20:21,False,
0.53,203244,Marmara Denizi - Gemlik Körfezi - [01.81 km] Gemlik (Bursa),40.4245,29.1135,7.43,Ml,3.5,Türkiye,,,,2013-08-29T09:03:23,False,
0.73,203237,Lapseki (Çanakkale),40.3022,26.9812,6.97,Ml,3.1,Türkiye,,,,2013-08-29T06:22:41,False,
0.33,203236,Marmara Denizi - Erdek Körfezi - [07.11 km] Biga (Çanakkale),40.3493,27.459,26.15,Ml,4.3,Türkiye,,,,2013-08-29T06:20:34,False,
0.46,203121,Marmara Denizi - Gemlik Körfezi - [01.05 km] Mudanya (Bursa),40.3743,28.9018,6.19,Ml,3.1,Türkiye,,,,2013-08-28T01:11:05,False,
0.59,202367,Gemlik (Bursa),40.4132,29.1193,14.34,Ml,4.5,Türkiye,,,,2013-08-17T18:16:31,False,
0.3,202302,Marmara Denizi - [04.97 km] Şarköy (Tekirdağ),40.7672,27.4075,13.87,Ml,3.4,Türkiye,,,,2013-08-17T03:37:22,False,
0.69,200962,Marmara Denizi - [07.62 km] Şarköy (Tekirdağ),40.7618,27.4417,18.41,Ml,3.2,Türkiye,,,,2013-07-28T17:45:54,False,
0.58,200658,Gemlik (Bursa),40.4712,29.1572,14.34,Ml,3.0,Türkiye,,,,2013-07-25T06:10:43,False,
0.59,199801,Marmara Denizi - [11.88 km] Adalar (İstanbul),40.7605,28.965,24.27,Ml,3.3,Türkiye,,,,2013-07-14T07:55:37,False,
0.39,198694,Akyazı (Sakarya),40.693,30.6247,17.37,Ml,3.5,Türkiye,,,,2013-06-30T03:22:05,False,
0.31,197858,Gelibolu (Çanakkale),40.6472,26.9142,6.99,Ml,3.1,Türkiye,,,,2013-06-19T23:15:58,False,
0.37,197790,Gelibolu (Çanakkale),40.6465,26.9143,7.0,Ml,3.6,Türkiye,,,,2013-06-19T06:05:35,False,
